pop_id	family	sum_fam	sum_pop	percent_total	rank_fam	myrank
1	ap	TcMar-Tc1-1	46824	580907	8.06049849631697	447	447
2	ap	hAT-Ac-17	17853	580907	3.07329744692352	446	446
3	ap	hAT-Ac-18	16636	580907	2.86379747532738	445	445
4	ap	hAT-Charlie-9	14415	580907	2.48146433077928	444	444
5	ap	Rex-Babar-2	13640	580907	2.3480522699847	443	443
6	ap	Rex-Babar-16	13397	580907	2.3062211335033	442	442
7	ap	L1-3	12140	580907	2.08983537812421	441	441
8	ap	5S-Deu-L2-3	12012	580907	2.06780087001878	440	440
9	ap	RTE-BovB-3	10331	580907	1.77842580654046	439	439
10	ap	L2-13	10264	580907	1.76689211870403	438	438
11	ask	TcMar-Tc1-1	43893	505367	8.68537122526797	447	447
12	ask	hAT-Ac-18	16535	505367	3.27187964390235	446	446
13	ask	hAT-Ac-17	15008	505367	2.96972299338896	445	445
14	ask	L1-3	12188	505367	2.41171267613437	444	444
15	ask	hAT-Charlie-9	12150	505367	2.40419338817137	443	443
16	ask	Rex-Babar-2	11886	505367	2.35195412442839	442	442
17	ask	5S-Deu-L2-3	11575	505367	2.29041468873116	441	441
18	ask	Ngaro-1	10165	505367	2.01140953010387	440	440
19	ask	Dong-R4-2	9983	505367	1.97539609828105	439	439
20	ask	NA-DNA-15	9619	505367	1.90336923463542	438	438
21	asm	TcMar-Tc1-1	43073	499760	8.618736993757	447	447
22	asm	hAT-Ac-17	15052	499760	3.01184568592925	446	446
23	asm	hAT-Ac-18	14639	499760	2.92920601888907	445	445
24	asm	Rex-Babar-2	13378	499760	2.67688490475428	444	444
25	asm	L1-3	13115	499760	2.62425964462942	443	443
26	asm	5S-Deu-L2-3	12202	499760	2.44157195453818	442	442
27	asm	hAT-Charlie-9	11761	499760	2.35332959820714	441	441
28	asm	Ngaro-1	10304	499760	2.06178965903634	440	440
29	asm	Dong-R4-2	10107	499760	2.02237073795422	439	439
30	asm	NA-DNA-15	9814	499760	1.96374259644629	438	438
31	cch	TcMar-Tc1-1	47125	568445	8.29015999788898	447	447
32	cch	hAT-Ac-17	21488	568445	3.78013704052283	446	446
33	cch	hAT-Ac-18	17710	568445	3.11551689257536	445	445
34	cch	hAT-Charlie-9	14805	568445	2.60447360782486	444	444
35	cch	Rex-Babar-2	12883	568445	2.26635822287117	443	443
36	cch	Rex-Babar-16	12266	568445	2.15781649939748	442	442
37	cch	L2-13	12133	568445	2.13441933696312	441	441
38	cch	L1-3	11865	568445	2.08727317506531	440	440
39	cch	5S-Deu-L2-3	11640	568445	2.0476915092929	439	439
40	cch	Dong-R4-2	10050	568445	1.76798107116783	438	438
41	crhoa	TcMar-Tc1-1	46191	548500	8.42133090246126	447	447
42	crhoa	hAT-Ac-17	18767	548500	3.42151321786691	446	446
43	crhoa	hAT-Ac-18	18580	548500	3.38742023701003	445	445
44	crhoa	hAT-Charlie-9	13901	548500	2.53436645396536	444	444
45	crhoa	L2-13	12625	548500	2.30173199635369	443	443
46	crhoa	Rex-Babar-2	12520	548500	2.28258887876026	442	442
47	crhoa	L1-3	11735	548500	2.13947128532361	441	441
48	crhoa	5S-Deu-L2-3	11295	548500	2.05925250683683	440	440
49	crhoa	Rex-Babar-16	10888	548500	1.98505013673655	439	439
50	crhoa	Dong-R4-2	9960	548500	1.8158614402917	438	438
51	cvm	TcMar-Tc1-1	47327	579272	8.17008244831444	447	447
52	cvm	hAT-Ac-17	19449	579272	3.35749009101079	446	446
53	cvm	hAT-Ac-18	14895	579272	2.57133091190322	445	445
54	cvm	Rex-Babar-2	14025	579272	2.42114239942549	444	444
55	cvm	hAT-Charlie-9	13739	579272	2.37177008382936	443	443
56	cvm	Rex-Babar-16	13565	579272	2.34173238133381	442	442
57	cvm	L2-13	12143	579272	2.09625184714607	441	441
58	cvm	5S-Deu-L2-3	12105	579272	2.0896918891298	440	440
59	cvm	L1-3	11867	579272	2.04860583629107	439	439
60	cvm	Dong-R4-2	9862	579272	1.70248173569584	438	438
61	cvs	TcMar-Tc1-1	47524	580575	8.18567799164621	447	447
62	cvs	hAT-Ac-17	19471	580575	3.35374413297162	446	446
63	cvs	hAT-Ac-18	14940	580575	2.57331094173879	445	445
64	cvs	Rex-Babar-2	13843	580575	2.38436033242906	444	444
65	cvs	hAT-Charlie-9	13750	580575	2.36834173018129	443	443
66	cvs	Rex-Babar-16	13441	580575	2.3151186323903	442	442
67	cvs	L2-13	12527	580575	2.15768849847134	441	441
